"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"PDIA4_+_148725142.23-P1P2","PDIA4_+_148725142.23-P1P2","PDIA4__P1P2",810,1665,1784,465,1687,1698,1264,1595,1628,1617,3734,2867,2032,2679,1622,1717,2156,2199,3405,4453,5234,4155,2648,2381,1386,1547,1801,1916,2268,2268,3844,3467,2239,2506,2679,2458,1885,3627,3584,4465,4354,4358,3793,4669,3447,3731,2990,1886
"PDIA4_-_148725534.23-P1P2","PDIA4_-_148725534.23-P1P2","PDIA4__P1P2",742,1454,1603,447,1519,1629,1101,1424,1426,1690,3730,3023,1825,2184,1231,1669,1942,2506,3896,3594,4822,4077,2471,1990,1181,1568,1472,1985,2626,2626,3589,3800,2619,2273,2901,2677,1624,3697,3742,4211,4360,4527,4195,5348,3390,3494,2268,2920
"PDLIM7__P1__primarysecondary__FWD__22","PDLIM7__P1__primarysecondary__FWD__22","PDLIM7__P1",584,1400,1782,312,1341,1154,842,1128,1404,1292,2598,2328,1399,2108,1528,1245,2236,2478,2860,2528,4255,3437,2138,1671,1071,869,1165,1544,1735,1735,2512,2657,1606,1807,2422,1880,1437,2441,2270,3457,3383,2966,3267,2928,2790,2960,1909,1959
"PDLIM7__P1__primarysecondary__FWD__70","PDLIM7__P1__primarysecondary__FWD__70","PDLIM7__P1",786,1820,2306,426,2342,1832,1254,1537,1832,1641,3238,3285,2076,2767,1939,1602,3415,3217,3760,3918,5414,4270,1864,1750,1518,1462,1552,2284,2131,2131,3832,2541,2056,2352,2655,3325,2144,3643,3279,4037,3413,4639,4593,4081,2896,4240,2878,1742
"PDLIM7__P1__primarysecondary__RVS__70","PDLIM7__P1__primarysecondary__RVS__70","PDLIM7__P1",696,1191,1883,336,1395,1290,983,1202,1585,1366,2660,2452,1463,2245,1743,1280,1480,1767,2494,3115,4081,4141,2019,2001,1163,946,1088,1769,1759,1759,3385,2962,1381,2259,2472,1876,1668,3280,2851,4116,2199,2951,3517,3409,2167,3572,2631,2963
"PDLIM7_+_176924592.23-P1","PDLIM7_+_176924592.23-P1","PDLIM7__P1",646,1365,918,345,1454,1465,845,1113,1385,972,2222,1805,1445,2485,1769,1306,2261,1992,2579,2736,3946,3289,2126,2954,1181,1130,1484,1414,1722,1722,2717,2848,1945,1627,2660,2329,1415,2534,2263,3769,4555,5332,3289,3850,2667,2884,2634,1304
"PDLIM7_+_176924574.23-P1","PDLIM7_+_176924574.23-P1","PDLIM7__P1",693,1472,1914,447,2404,2161,1123,1383,1543,1283,2527,2298,1671,2143,1751,1428,3204,3106,3456,2900,4910,3832,2103,1911,1413,1445,1389,1812,1567,1567,3353,2798,1635,2089,2337,2351,1611,3338,2584,4120,3108,4391,3278,3991,2982,3504,3864,2975
"PDLIM7_-_176924546.23-P1","PDLIM7_-_176924546.23-P1","PDLIM7__P1",872,1848,1573,483,2528,2065,1277,1551,1596,2014,3853,3085,2245,3370,2018,1827,3829,2580,4375,4022,5464,4369,4097,4479,1501,1438,1507,2163,2315,2315,4372,4247,1954,2585,1679,1641,2037,3859,3114,4866,2141,2578,4363,4147,2904,4062,3081,2520
"PDLIM7_-_176924571.23-P1","PDLIM7_-_176924571.23-P1","PDLIM7__P1",822,1839,1744,376,2329,1473,1055,1296,1589,1636,3381,2805,1866,2047,1609,1564,2622,3734,3665,4342,4736,4333,2651,1894,1580,1848,1558,1788,1991,1991,3495,3079,2553,2680,2858,2772,1740,3203,2747,4103,3189,3247,4344,4259,3373,3715,3667,2763
"PDLIM7_-_176924176.23-P1","PDLIM7_-_176924176.23-P1","PDLIM7__P1",730,1953,2264,376,1496,1841,982,1201,1477,1338,3130,2695,1452,1731,1166,1180,2109,1471,3159,3325,4402,3504,3918,3790,1233,1444,1616,1643,2244,2244,2989,2033,1898,2043,2205,2094,1428,3885,1861,3305,2966,3221,3465,4008,2348,3494,2611,2842
"PDS5A__P1P2__secondary__RVS__46","PDS5A__P1P2__secondary__RVS__46","PDS5A__P1P2",610,726,1083,355,857,752,913,1088,1206,1286,2867,2734,1395,1009,1006,1216,2078,2192,3226,4019,4611,3142,1586,1406,1230,1165,1294,1532,1005,1005,2780,2200,1893,1889,653,1054,1458,1843,1564,3288,645,581,3184,1703,1131,3077,345,283
"PDS5A_+_39979419.23-P1P2","PDS5A_+_39979419.23-P1P2","PDS5A__P1P2",691,1070,1337,358,1118,1116,977,1486,1200,1638,3705,3036,1622,1553,1324,1651,2680,2347,2868,3452,4707,3722,968,1047,1299,1506,1742,1833,1351,1351,3223,2690,1824,2071,2662,2252,1886,2619,2789,4023,2651,2806,3889,2877,2203,3154,726,909
"PDS5A_-_39979449.23-P1P2","PDS5A_-_39979449.23-P1P2","PDS5A__P1P2",695,770,1004,476,1362,1264,1159,1398,1268,1565,3569,3119,1498,1847,1484,1335,2353,1646,3191,4159,5000,3545,2004,1462,1269,1486,1633,1589,1648,1648,3001,3212,2153,2203,2470,2582,1551,2857,2497,3994,3606,4807,3675,4514,3167,3272,1500,1023
"PDS5A_-_39979167.23-P1P2","PDS5A_-_39979167.23-P1P2","PDS5A__P1P2",717,881,1016,433,1382,1115,1227,1573,1626,1794,4340,3864,1900,2617,1792,1570,2278,3980,3914,4268,5633,4263,3077,1906,1434,1595,1686,2216,1941,1941,3729,3245,2522,2774,1285,1379,2155,5053,3642,5315,2090,2411,4824,3686,3264,4058,547,509
"PDS5A_+_39979138.23-P1P2","PDS5A_+_39979138.23-P1P2","PDS5A__P1P2",581,468,798,298,665,715,913,1152,1205,1190,2113,1756,1544,1521,1120,1501,1782,2037,2493,3372,4129,3529,939,661,975,917,1316,1556,1179,1179,2819,2730,2085,1893,1263,1159,1442,2304,2709,3091,1526,1483,3165,1519,1258,2797,177,244
"PDS5A__P1P2__secondary__RVS__30","PDS5A__P1P2__secondary__RVS__30","PDS5A__P1P2",785,854,1026,398,1809,1428,1133,1364,1410,1556,4098,3341,1820,2253,1579,1547,2108,1829,4049,4358,5962,4375,2295,1509,1361,1502,1742,1946,1594,1594,3155,3984,1827,2770,1939,2116,1890,3583,3445,4237,2497,3347,4054,4151,2333,3970,1294,611
"PDS5A__P1P2__secondary__RVS__31","PDS5A__P1P2__secondary__RVS__31","PDS5A__P1P2",690,825,924,387,935,963,1012,1395,1442,1299,3123,2562,1775,2102,1572,1387,2310,1933,3219,4111,5554,4403,1440,1420,1319,1347,1710,1857,1299,1299,3339,3115,2361,2287,2335,2386,1878,3785,2934,4446,2813,3703,3881,3203,3366,3831,1100,1028
"PDS5A__P1P2__primary__RVS__67","PDS5A__P1P2__primary__RVS__67","PDS5A__P1P2",595,873,1037,309,1557,1157,946,1220,1464,1220,2253,2135,1729,2527,1425,1019,2134,1198,2631,3114,4080,3248,1450,1288,1032,1308,1704,1432,1412,1412,2547,2442,1936,1630,2331,2036,1521,2297,2532,3477,3538,3920,3646,3811,2491,3310,1135,868
"PDS5B_-_33160730.23-P1P2","PDS5B_-_33160730.23-P1P2","PDS5B__P1P2",643,420,465,313,348,364,970,682,568,1230,1722,1292,1407,609,571,1495,386,604,3342,2047,2329,3332,347,301,1241,685,996,1610,614,614,2883,1839,1399,1958,704,799,1536,1471,1143,3421,911,730,3224,874,621,3376,184,44
"PDS5B_-_33160727.23-P1P2","PDS5B_-_33160727.23-P1P2","PDS5B__P1P2",683,474,584,344,525,519,1004,513,787,1436,1626,1266,1588,794,364,1303,335,492,2691,2055,2518,3539,163,180,1171,868,735,1724,528,528,3157,2632,2003,2103,621,816,1614,1559,1707,3621,778,816,3575,1034,487,3181,155,114
"PDS5B_+_33161035.23-P1P2","PDS5B_+_33161035.23-P1P2","PDS5B__P1P2",594,491,639,236,827,486,922,808,695,1113,1510,957,1471,510,617,1427,568,818,3140,1943,2409,3094,279,238,1111,1168,1083,1468,699,699,2641,2327,1841,1574,634,779,1497,2057,1852,3083,814,1192,3155,1271,1116,2797,1589,437
"PDS5B_-_33160674.23-P1P2","PDS5B_-_33160674.23-P1P2","PDS5B__P1P2",657,402,402,386,359,420,1127,875,831,1520,1551,1620,1758,819,517,1558,688,534,3478,2419,2752,3662,287,353,1374,845,1246,1864,612,612,3414,2412,1837,2047,755,1229,1567,1432,956,4151,663,1408,3873,1020,910,3465,701,615
"PDS5B__P1P2__primary__FWD__39","PDS5B__P1P2__primary__FWD__39","PDS5B__P1P2",597,265,383,296,275,352,920,430,554,1168,956,1046,1556,504,441,1229,342,615,2993,1784,2249,2743,235,152,1074,614,882,1328,580,580,2504,1445,1452,1617,499,511,1264,1256,1274,2766,785,791,2901,830,645,2780,270,129
"PDS5B__P1P2__primary__FWD__4","PDS5B__P1P2__primary__FWD__4","PDS5B__P1P2",758,491,581,369,294,499,1098,784,650,1640,1556,1406,1743,619,472,1551,352,309,3576,2200,2681,3919,662,439,1449,744,1259,1923,506,506,3566,2286,1874,2498,663,576,1530,1135,1175,4008,997,853,4019,715,916,3509,1467,808
"PDS5B__P1P2__primary__FWD__67","PDS5B__P1P2__primary__FWD__67","PDS5B__P1P2",707,458,535,386,419,519,1002,810,798,1408,1956,1356,1592,1234,651,1363,856,595,3038,2576,2994,3570,596,231,1273,666,1000,1672,880,880,3071,2618,2240,2084,616,837,1510,1937,1780,4124,1271,999,3533,1282,1155,2888,382,257
"PDS5B__P1P2__primary__FWD__1","PDS5B__P1P2__primary__FWD__1","PDS5B__P1P2",618,380,487,314,459,408,829,522,608,1335,1506,1487,1302,920,726,1244,551,499,2831,1607,2361,2932,299,328,1201,924,746,1578,368,368,2674,1619,1688,1742,505,564,1255,867,1091,3573,849,1026,3104,744,616,2588,125,88
"PDSS1__P1P2__primarysecondary__RVS__47","PDSS1__P1P2__primarysecondary__RVS__47","PDSS1__P1P2",637,258,294,294,200,160,933,494,506,1318,808,640,1688,1422,790,1544,419,490,2750,1125,1249,3758,1259,1411,1115,349,351,1584,630,630,2961,2054,1626,2253,427,372,1484,1880,2479,2936,453,459,3469,944,636,2820,244,210
"PDSS1__P1P2__primarysecondary__FWD__416","PDSS1__P1P2__primarysecondary__FWD__416","PDSS1__P1P2",711,673,742,377,1047,1099,886,740,835,1568,2229,1887,1663,1487,1377,1393,1214,1092,3459,1770,2416,3414,1422,1134,1308,1113,1533,1731,1625,1625,3162,3637,2208,2283,2101,1868,1586,2707,2950,3825,2661,3628,3901,3562,2629,2931,1197,1509
"PDSS1__P1P2__primarysecondary__RVS__449","PDSS1__P1P2__primarysecondary__RVS__449","PDSS1__P1P2",874,814,1076,460,1029,787,1219,853,759,1766,1950,1561,1825,2047,1082,1822,339,495,4219,2412,3094,4220,926,983,1504,1648,2038,2201,1770,1770,3936,3460,2355,2717,2005,2396,2049,4021,3577,4347,2587,2363,4445,4576,2929,4051,1363,1595
"PDSS1__P1P2__primarysecondary__RVS__74","PDSS1__P1P2__primarysecondary__RVS__74","PDSS1__P1P2",764,256,342,390,136,156,1243,343,409,1736,229,165,1672,413,278,1542,19,4,3996,1298,1666,3994,280,294,1241,297,241,2152,127,127,3025,790,504,2387,342,327,1858,745,790,4127,403,545,4289,615,420,3883,136,87
"PDSS1__P1P2__primarysecondary__FWD__20","PDSS1__P1P2__primarysecondary__FWD__20","PDSS1__P1P2",688,492,399,399,395,333,926,423,460,1464,804,497,1694,926,650,1271,155,84,3025,1722,1904,3418,446,278,1394,353,463,1756,550,550,3138,1098,777,2157,443,281,1705,1794,1719,3758,700,856,3751,1356,999,3585,222,268
"PDSS1__P1P2__primarysecondary__FWD__424","PDSS1__P1P2__primarysecondary__FWD__424","PDSS1__P1P2",833,1546,1495,447,1782,1443,1058,1181,1286,1633,3302,3067,1908,1839,1697,1813,1808,1701,4160,2876,3200,4126,1501,1536,1529,2109,2187,2099,2647,2647,3633,3963,2759,2689,3214,2992,2031,4358,4642,4408,3228,4124,4136,4788,3522,3775,1983,2466
"PDSS1__P1P2__primarysecondary__FWD__2","PDSS1__P1P2__primarysecondary__FWD__2","PDSS1__P1P2",613,350,515,248,253,311,877,348,384,1552,740,609,1449,1366,790,1499,269,451,2644,1056,1177,3534,639,519,1186,379,400,1731,536,536,2550,1281,1410,2060,253,533,1632,1281,1281,3414,578,780,3285,895,584,2767,2711,1558
"PDSS1_-_26987029.23-P1P2","PDSS1_-_26987029.23-P1P2","PDSS1__P1P2",582,777,840,365,1154,1024,902,508,507,1430,943,599,1394,1035,944,1228,218,327,2851,1762,2740,3446,599,434,1311,1281,1505,1681,965,965,2606,2208,1507,1863,2235,1660,1536,2309,2267,3937,3179,3110,3243,3151,2697,3390,1615,1157
"PDSS1_-_26987061.23-P1P2","PDSS1_-_26987061.23-P1P2","PDSS1__P1P2",622,584,611,343,708,527,911,368,460,1265,566,475,1383,720,514,1369,128,228,3249,1500,1979,3874,342,194,1123,1004,1150,1624,1493,1493,3225,2411,1931,1983,1283,1773,1539,3814,3486,3983,2064,1996,3513,3189,2695,3349,1482,1192
"PDSS1_-_26986970.23-P1P2","PDSS1_-_26986970.23-P1P2","PDSS1__P1P2",508,751,616,266,509,420,788,807,967,1187,1966,1622,1329,1459,1255,802,941,757,2356,1554,1525,2967,2321,1144,973,1065,1223,1494,1070,1070,2443,2570,1108,1704,1464,2163,1352,3093,2712,3233,2550,2750,3065,3850,2614,2683,1665,1514
"PDSS1__P1P2__primarysecondary__RVS__16","PDSS1__P1P2__primarysecondary__RVS__16","PDSS1__P1P2",544,400,342,285,454,223,736,325,413,1155,397,327,1437,1078,572,1026,171,192,2925,1320,1565,3343,1004,579,1087,522,444,1577,581,581,2828,986,685,1957,307,369,1446,1285,1225,3462,688,672,3335,1244,816,2791,167,176
"PDZK1__145727481__RVS__50","PDZK1__145727481__RVS__50","PDZK1__145727481",712,1571,1870,421,2140,1840,944,1075,1207,1387,2998,2427,1683,2412,1905,1291,1911,2072,4412,4487,5732,3917,3071,1861,1381,1951,2127,1726,1901,1901,3285,3276,2673,2254,2587,2962,1774,2722,2805,3972,3760,5264,3701,4690,3698,3658,2148,2602
"PDZK1__145727481__RVS__33","PDZK1__145727481__RVS__33","PDZK1__145727481",721,1328,1459,445,1647,1505,1138,1467,1569,1549,3902,2934,1648,1963,1460,1840,3135,3025,3680,3985,4508,4243,2572,1880,1416,1627,2142,1974,2214,2214,3288,2300,2094,2090,2962,2568,1806,3740,3782,4120,3837,5767,4169,4770,3010,3720,2129,1668
"PDZK1__145727481__RVS__86","PDZK1__145727481__RVS__86","PDZK1__145727481",822,2419,2135,415,2096,1878,1169,1427,1623,1415,3042,2935,1928,1929,1485,1690,2168,2595,4131,4624,4897,4416,4097,2395,1483,1602,2283,2062,2211,2211,3468,3643,2322,2472,3012,2616,2035,4160,3654,4448,4252,5308,4139,4766,3763,4329,2587,2105
"PDZK1__145727481__FWD__96","PDZK1__145727481__FWD__96","PDZK1__145727481",1045,2155,2044,562,2212,1647,1370,1857,1986,2035,3437,2697,2267,2622,2504,1928,3118,2813,3791,5050,7274,4862,3250,2322,1700,1977,2445,2475,2984,2984,4637,3970,2370,3002,2955,3661,2156,4901,5196,5481,5277,5598,4915,5294,4057,4397,2125,2280
"PDZK1__145727481__FWD__200","PDZK1__145727481__FWD__200","PDZK1__145727481",771,1503,1606,356,1567,1346,856,1441,1398,1187,2757,1642,1619,2445,1260,1299,2424,2190,2434,3253,3162,2993,1457,1681,1021,1033,1242,1589,1516,1516,2923,2011,1744,2078,1904,2337,1592,2658,2943,3857,4649,3311,3267,2910,2240,3554,1782,1915
"PDZK1__145727481__FWD__97","PDZK1__145727481__FWD__97","PDZK1__145727481",828,1607,1701,443,2329,2250,1149,1823,1326,1700,3797,3341,1952,2433,1857,1807,3090,3207,3338,4229,5916,4098,2162,2185,1588,1433,1775,2156,2244,2244,3946,3763,2840,2721,2925,3444,1941,4464,3254,4435,4666,5713,4409,5383,4135,3890,2804,2111
"PDZK1__145727481__RVS__233","PDZK1__145727481__RVS__233","PDZK1__145727481",674,1495,1420,368,1444,1476,1027,1481,1491,1474,3271,2652,1468,2019,1727,1588,2528,2472,3417,4834,5223,3877,2559,2036,1244,1416,1747,1878,2288,2288,3157,3017,2125,2245,3088,2847,2026,3399,2978,4380,4365,6138,3663,4948,3414,3627,2784,2617
"PDZK1__145727481__RVS__235","PDZK1__145727481__RVS__235","PDZK1__145727481",892,1899,2105,483,2250,1798,1414,1837,2023,1636,3849,2902,2166,2695,1979,1815,3115,3614,3782,4407,5922,4215,3860,3530,1721,1721,2470,2280,2625,2625,3880,3733,2782,2867,3199,3612,2204,4016,4031,4932,5406,5376,4431,5282,4427,4230,3239,3455
"PEX7_+_137143747.23-P1P2","PEX7_+_137143747.23-P1P2","PEX7__P1P2",721,1009,1028,275,1021,1121,1025,1054,892,1457,2607,2023,1489,1106,813,1366,1161,1145,2886,2405,3817,3999,865,754,1300,926,970,1756,1363,1363,3266,1382,790,2176,2729,2012,1478,1895,2060,3961,4578,5149,3235,5026,3515,3751,3261,2235
"PEX7_-_137143760.23-P1P2","PEX7_-_137143760.23-P1P2","PEX7__P1P2",734,1188,944,412,690,605,1018,1122,1416,1646,2672,2195,1650,1047,679,1368,1018,598,4063,3157,3571,3804,1188,2391,1279,814,1102,1833,1552,1552,3305,1535,1000,2219,2189,2022,1910,2841,3157,4480,4202,5518,3578,4962,3446,4307,4281,4485
"PEX7_-_137143924.23-P1P2","PEX7_-_137143924.23-P1P2","PEX7__P1P2",780,1398,1224,352,1066,843,1069,1114,1214,1582,2456,1995,1707,2225,1413,1458,1435,1231,3430,3726,3650,4707,2099,1669,1255,721,1027,1861,2010,2010,3420,2080,1410,2297,1901,2962,1800,2889,3722,4432,4280,4924,4584,5669,3906,3910,3163,2388
"PEX7_+_137143744.23-P1P2","PEX7_+_137143744.23-P1P2","PEX7__P1P2",704,1299,1294,326,1044,846,1034,1274,1254,1733,3159,2859,1619,2200,1160,1266,1503,1888,3507,2849,3360,3618,1805,1819,1329,748,933,1570,1472,1472,2904,2670,1855,2051,2183,2929,1693,2989,2836,4137,4250,4643,3634,4819,3225,3520,2466,2262
"PEX7__P1P2__secondary__FWD__28","PEX7__P1P2__secondary__FWD__28","PEX7__P1P2",725,1513,1846,315,2173,1632,930,1278,1354,1249,2692,2100,1531,2245,1355,1262,1465,1795,2944,2766,3675,3418,2555,2177,1277,864,1195,1670,1456,1456,3152,2766,2062,2367,2216,2377,1547,3011,2971,3537,4123,3794,3544,4306,2949,3577,1834,2011
"PEX7__P1P2__secondary__FWD__54","PEX7__P1P2__secondary__FWD__54","PEX7__P1P2",709,1603,2111,437,1476,1322,965,1167,1059,1605,2665,2345,1732,1922,1501,1491,1827,1681,3660,3024,4065,3759,1699,1398,1316,1152,1531,1771,1922,1922,3672,2943,1611,2544,1862,2729,1694,2817,2944,4370,5111,4735,3828,4823,3546,3517,3874,3719
"PEX7__P1P2__secondary__RVS__62","PEX7__P1P2__secondary__RVS__62","PEX7__P1P2",775,1733,1479,441,1559,1330,1213,1846,1779,1604,3430,2629,1764,1978,1664,1605,2114,1959,3852,4757,6677,4069,2025,1189,1296,1438,1715,1970,2085,2085,3434,3221,2511,2385,2829,3098,1769,2886,3574,4717,4657,5579,4449,6608,5364,4280,2600,2860
"PEX7__P1P2__secondary__RVS__70","PEX7__P1P2__secondary__RVS__70","PEX7__P1P2",851,1769,2137,526,3314,2606,1076,1713,1638,1654,3854,3352,2042,2069,2034,1798,2971,2484,4324,4387,5496,4789,4059,3659,1530,1809,2355,2001,2305,2305,3915,3389,2226,2707,2847,3874,2129,3945,3911,5114,3750,4618,4915,6060,5513,4481,3582,2700
"PFDN1_-_139682650.23-P1P2","PFDN1_-_139682650.23-P1P2","PFDN1__P1P2",768,1006,1434,399,1293,1116,1069,975,793,1543,1337,1081,1788,2431,1524,1557,780,736,3634,573,1013,4095,1783,1156,1392,379,199,1742,697,697,3364,2663,2161,2419,415,360,1880,3590,2965,4315,494,432,3976,1621,647,3526,496,551
"PFDN1_-_139682694.23-P1P2","PFDN1_-_139682694.23-P1P2","PFDN1__P1P2",664,1180,1266,332,1324,890,936,246,278,1340,1016,592,1507,2062,1662,1140,227,315,2980,628,618,3238,545,499,1045,230,251,1777,310,310,2397,1371,1396,1861,37,90,1439,731,842,3492,243,313,3297,300,559,2921,55,83
"PFDN1_+_139682624.23-P1P2","PFDN1_+_139682624.23-P1P2","PFDN1__P1P2",655,1408,1019,404,1484,1003,1026,275,231,1418,333,258,1532,1268,1174,1435,189,149,3301,378,628,3689,422,472,1121,178,140,1894,650,650,2803,1818,1526,2143,210,194,1750,3041,2090,3755,218,646,3285,575,497,3077,174,172
"PFDN1_-_139682282.23-P1P2","PFDN1_-_139682282.23-P1P2","PFDN1__P1P2",538,1003,1247,316,1512,1333,886,265,317,1404,2571,1774,1347,965,669,1245,232,191,3255,697,878,3450,364,391,1017,412,356,1371,1249,1249,2736,1732,1236,1745,445,307,1254,2644,1319,3254,307,279,3000,1150,894,2865,451,250
"PFDN1__P1P2__primarysecondary__FWD__28","PFDN1__P1P2__primarysecondary__FWD__28","PFDN1__P1P2",850,2210,2016,478,2041,1559,1381,1592,1444,2010,3495,2903,1976,2555,2019,1785,2772,2366,4176,2180,2667,4922,2652,2400,1699,613,1008,2171,1440,1440,3797,3818,3289,2901,1377,1720,2231,3942,5754,5086,1982,2237,4987,3076,2820,4303,925,758
"PFDN1__P1P2__primarysecondary__FWD__62","PFDN1__P1P2__primarysecondary__FWD__62","PFDN1__P1P2",769,1324,1055,400,1373,1514,1117,1348,1250,1430,2662,2280,1703,2010,1692,1459,1403,1443,4157,4235,4623,3986,2261,2155,1271,822,970,1873,1882,1882,3540,3070,3137,2440,2445,2673,1698,3984,3293,4657,3266,3223,4053,4027,3511,3595,1975,2584
"PFDN1__P1P2__primarysecondary__RVS__72","PFDN1__P1P2__primarysecondary__RVS__72","PFDN1__P1P2",671,983,1014,406,1607,1442,956,388,312,1384,629,482,1421,1762,1155,1293,433,741,2578,740,1051,3691,723,1122,1197,450,432,1798,811,811,3122,1900,1191,1978,512,613,1642,2585,1916,3684,754,596,3567,1163,1083,3615,456,479
"PFDN1_+_139682475.23-P1P2","PFDN1_+_139682475.23-P1P2","PFDN1__P1P2",830,1207,1215,388,1564,1197,1176,901,961,1637,2512,2000,1962,3105,1816,1637,1610,1856,4107,1124,1497,4370,2537,1853,1608,551,680,2102,1943,1943,4124,4282,2477,2481,821,855,1739,3765,3536,4926,1041,1164,4023,2228,1701,3683,616,523
"PFDN4_-_52824645.23-P1P2","PFDN4_-_52824645.23-P1P2","PFDN4__P1P2",724,1639,1505,379,3180,1687,1080,1154,1093,1315,2135,1885,1448,2336,1805,1482,1380,1140,3168,2203,3119,3670,2102,1379,1292,755,1115,1412,1839,1839,3128,3422,1471,2167,1093,1307,1596,2978,2570,3669,1656,1231,3244,2130,2124,3161,1259,901
"PFDN4_+_52825000.23-P1P2","PFDN4_+_52825000.23-P1P2","PFDN4__P1P2",810,1916,1159,434,2246,1773,1274,1478,1935,1552,3847,3006,2071,2313,1452,1706,3719,2841,4204,3866,5125,4171,2248,1876,1459,1813,2057,2169,2390,2390,4087,3352,3420,2546,3641,2908,2019,3882,4288,4791,3695,4742,4125,3912,2398,3484,3950,3273
"PFDN4_-_52824681.23-P1P2","PFDN4_-_52824681.23-P1P2","PFDN4__P1P2",497,713,855,265,1273,1017,863,72,120,1097,25,38,1219,1224,1080,1153,1514,1158,2680,303,392,3216,1827,1299,873,170,121,1277,115,115,2491,376,330,1790,39,232,1339,281,241,3131,190,213,3617,117,72,2863,670,42
"PFDN4_+_52824935.23-P1P2","PFDN4_+_52824935.23-P1P2","PFDN4__P1P2",743,1615,2081,363,1995,1413,1062,1638,1836,1595,3805,3470,1570,2261,1430,1442,2344,2179,3227,3571,4048,3480,2343,1911,1384,1709,2102,1780,2457,2457,3042,2627,1980,2159,2630,2517,1616,3080,3461,3685,3968,3846,3242,4768,3556,3359,1607,2708
"PFDN4_-_52825039.23-P1P2","PFDN4_-_52825039.23-P1P2","PFDN4__P1P2",675,1444,1465,383,1751,2269,1048,1473,1257,1471,3920,3205,1697,2966,1816,1485,2076,1960,3670,2530,2760,3941,2401,1568,1293,1197,1203,1789,1847,1847,3472,3007,1852,2517,664,1188,1785,3796,4472,4294,1017,970,3662,2875,2335,3590,1034,1026
"PFDN4__P1P2__primary__RVS__39","PFDN4__P1P2__primary__RVS__39","PFDN4__P1P2",646,1187,1781,329,1273,1563,918,1183,1519,1506,2686,2299,1424,1868,1472,1459,2535,2973,3474,4555,4957,3316,5409,4949,1380,1586,2072,1769,1757,1757,3423,3787,2864,2001,2469,2634,1391,3516,2789,4080,4225,4024,3098,5076,3535,3543,2014,2145
"PFDN4__P1P2__primary__FWD__50","PFDN4__P1P2__primary__FWD__50","PFDN4__P1P2",890,2149,2140,532,2292,2004,1238,893,1017,1732,1288,933,1931,1932,1211,1764,1160,1467,3809,2064,2512,4227,2011,1555,1480,464,487,2234,1560,1560,4183,2979,2730,2590,868,777,2059,3053,2447,4396,1143,1413,3990,1783,1618,4089,727,666
"PFDN4__P1P2__primary__FWD__60","PFDN4__P1P2__primary__FWD__60","PFDN4__P1P2",713,1240,1397,364,1685,1654,1111,82,185,1438,48,85,1868,1167,1006,1435,73,87,3398,418,455,3681,132,114,1106,179,122,1851,201,201,3199,506,488,2210,162,143,1656,676,295,3731,405,575,3476,325,143,2986,214,116
"PFDN5_-_53689732.23-P1P2","PFDN5_-_53689732.23-P1P2","PFDN5__P1P2",647,1434,1645,352,1580,1445,869,1186,1194,1115,3019,2759,1562,2116,1538,1186,2439,3077,2916,3004,3770,3009,2530,2113,1056,934,888,1623,1716,1716,2617,2293,2230,1935,1543,1678,1524,3613,2296,3512,2494,2966,2950,3900,2940,3305,2902,3044
"PFDN5__P1P2__primarysecondary__RVS__16","PFDN5__P1P2__primarysecondary__RVS__16","PFDN5__P1P2",817,1583,1922,424,1889,1982,1193,1517,1505,1755,3755,3544,1858,2366,1678,1896,2735,2487,3601,1384,2102,3711,3044,2119,1363,205,232,2062,1125,1125,4247,3884,3027,2569,584,288,1962,4065,2574,4660,317,565,3660,1630,1298,3862,1176,446
